index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
2742,กราบ,1186,121,303,136,395,4,227
2743,อัด,1186,232,190,247,295,5,217
2744,ด้านหน้า,1184,113,201,222,487,11,150
2745,23,1183,356,108,509,24,76,110
2746,แหง,1182,523,57,146,382,4,70
2747,ห้าง,1182,96,349,323,212,0,202
2748,สงเคราะห์,1180,211,41,123,59,451,295
2749,ทรัพยากรธรรมชาติ,1180,557,54,112,5,143,309
2750,เหงา,1180,75,180,178,653,0,94
2751,ดวงจันทร์,1180,100,747,85,133,0,115
2752,เบื้องหลัง,1180,283,185,255,321,3,133
2753,ฝ่ายค้าน,1179,390,152,598,16,14,9
2754,โกหก,1179,81,151,203,577,0,167
2755,จุฬาลงกรณ์,1178,382,99,212,13,288,184
2756,หม้อ,1178,186,312,132,295,16,237
2757,in,1177,715,105,129,124,5,99
2758,พิทักษ์,1177,474,118,319,34,100,132
2759,พริก,1177,42,360,328,199,0,248
2760,ใหญ่โต,1177,235,303,108,373,0,158
2761,คุ้ม,1176,183,189,224,427,11,142
2762,เจ้าพระยา,1176,430,320,150,130,0,146
2763,เว้น,1176,291,251,156,355,11,112
2764,เขิน,1176,160,53,70,826,0,67
2765,งา,1176,145,121,459,357,4,90
2766,นวนิยาย,1175,702,270,61,97,0,45
2767,TOT,1175,0,0,0,1175,0,0
2768,เมล็ด,1174,267,234,310,187,20,156
2769,ท้องที่,1173,343,183,66,44,314,223
2770,ประท้วง,1173,352,203,439,139,8,32
2771,เนื่อง,1173,191,287,295,144,19,237
2772,ชะงัก,1172,118,66,86,862,2,38
2773,เอื้อม,1172,64,74,71,923,0,40
2774,T^T,1171,0,0,0,1171,0,0
2775,ปราสาท,1171,178,132,95,307,0,459
2776,๑๓,1171,194,151,117,51,418,240
2777,B,1171,940,43,99,22,16,51
2778,เมเจอร์,1170,1016,2,89,51,0,12
2779,ขยัน,1170,149,303,242,297,5,174
2780,จักรยาน,1170,77,212,223,580,1,77
2781,ค้น,1169,224,189,283,196,116,161
2782,ช่องทาง,1169,522,127,299,58,14,149
2783,แหวน,1169,152,148,347,397,0,125
2784,ข้อจำกัด,1168,754,142,90,11,52,119
2785,บาป,1168,251,472,91,226,0,128
2786,ม่วง,1168,318,196,209,364,1,80
2787,สมุนไพร,1167,80,542,198,155,22,170
2788,เคลื่อนย้าย,1167,571,92,102,36,74,292
2789,เลยทีเดียว,1166,154,322,193,335,0,162
2790,ตรงกัน,1166,481,185,203,149,17,131
2791,22,1166,292,112,517,34,106,105
2792,โรม,1166,71,353,85,632,0,25
2793,ก่อตั้ง,1165,496,133,261,52,19,204
2794,ภริยา,1165,842,59,90,47,28,99
2795,คมนาคม,1163,388,65,399,26,76,209
2796,เอื้อ,1163,431,206,219,116,14,177
2797,เกลือ,1163,114,407,201,189,4,248
2798,จอง,1162,140,147,387,287,72,129
2799,ผู้ตาย,1159,320,321,390,27,20,81
2800,บัณฑิต,1159,416,173,285,43,69,173
2801,รูปธรรม,1159,683,205,149,25,2,95
2802,บริหารงาน,1158,263,79,180,25,310,301
2803,มั่น,1157,178,434,139,339,1,66
2804,เคาะ,1156,47,113,339,571,22,64
2805,ขอร้อง,1156,172,160,121,627,9,67
2806,ศีล,1156,345,533,90,45,0,143
2807,แววตา,1156,22,43,59,966,0,66
2808,โจร,1156,362,156,129,295,4,210
2809,ส่งเสียง,1155,87,130,133,702,2,101
2810,เขมร,1155,498,183,157,173,0,144
2811,สวัสดี,1154,83,117,164,569,0,221
2812,พลเรือน,1154,263,64,154,26,395,252
2813,กั้น,1154,207,186,206,403,4,148
2814,คล้ายคลึง,1154,785,121,59,69,26,94
2815,กระซิบ,1154,42,103,80,866,0,63
2816,คติ,1152,666,273,58,54,1,100
2817,ตาก,1151,166,217,204,419,9,136
2818,เกล้า,1150,420,171,179,192,7,181
2819,โบ,1150,126,209,365,336,0,114
2820,น้ำเงิน,1149,126,185,197,528,14,99
2821,ชล,1149,280,81,519,137,4,128
2822,แคน,1148,216,54,110,728,0,40
2823,วัฒน์,1148,258,121,498,97,4,170
2824,เวร,1148,81,271,181,451,82,82
2825,เมื่อใด,1148,440,299,130,113,64,102
2826,ดอน,1147,130,122,306,411,0,178
2827,คิ,1147,92,79,102,808,0,66
2828,นวล,1146,89,109,181,645,2,120
2829,ลูกหนี้,1145,742,11,43,24,270,55
2830,อุ่น,1144,45,184,180,616,0,119
2831,พอเพียง,1143,304,254,283,46,10,246
2832,กู้ยืม,1143,343,26,129,8,300,337
2833,ทัพ,1143,281,297,232,274,5,54
2834,รับราชการ,1143,275,184,93,92,175,324
2835,วิตามิน,1142,17,878,143,15,0,89
2836,เข้มข้น,1142,475,206,212,61,6,182
2837,ตามใจ,1141,192,272,104,427,0,146
2838,กวาด,1141,96,155,168,607,1,114
2839,ปีงบประมาณ,1139,42,43,196,5,141,712
2840,แลก,1139,177,169,228,428,5,132
2841,ดัชนี,1139,520,30,481,2,20,86
2842,ระวาง,1138,260,73,26,6,713,60
2843,สุวรรณ,1138,442,130,375,79,6,106
2844,ผู้ว่าราชการ,1137,332,81,318,12,235,159
2845,เอาชนะ,1137,256,240,334,158,0,149
2846,ซ้อม,1137,51,82,344,429,0,231
2847,ภพ,1137,152,536,95,289,1,64
2848,พื้นบ้าน,1133,661,186,93,91,4,98
2849,เพิกถอน,1132,522,32,119,1,412,46
2850,๑๘,1132,172,184,208,48,286,234
2851,อาวุโส,1131,320,162,301,186,47,115
2852,ผู้โดยสาร,1131,97,122,457,180,9,266
2853,วิกฤต,1131,339,224,354,42,5,167
2854,เซ็น,1131,184,182,409,213,6,137
2855,กรี๊ด,1130,7,31,85,967,0,40
2856,ร่า,1130,47,121,269,561,0,132
2857,เน่า,1129,112,363,207,293,1,153
2858,เสียที,1129,93,193,122,621,0,100
2859,บันดาล,1129,235,290,292,123,1,188
2860,โบสถ์,1127,166,223,148,395,0,195
2861,สงครามโลก,1127,609,239,71,103,0,105
2862,เสพ,1126,347,337,166,95,63,118
2863,บีม,1126,2,1,62,1058,0,3
2864,พ.ร.บ.,1123,246,51,745,1,1,79
2865,รำคาญ,1122,95,272,108,540,24,83
2866,รั่ว,1122,447,167,155,74,25,254
2867,สุภาพ,1121,336,162,114,385,38,86
2868,แนบ,1121,115,101,120,405,182,198
2869,ปอนด์,1121,63,69,390,507,2,90
2870,คนจน,1121,529,256,71,162,2,101
2871,ดัดแปลง,1120,422,280,111,68,93,146
2872,ลวดลาย,1118,152,426,178,173,1,188
2873,ชาม,1118,118,229,197,400,0,174
2874,มั่ง,1117,97,236,125,607,1,51
2875,ที่นอน,1117,81,196,106,645,1,88
2876,บก,1116,220,251,211,174,45,215
2877,ขู่,1116,297,110,215,413,1,80
2878,เปื้อน,1114,76,289,142,336,5,266
2879,บารมี,1114,512,236,135,137,0,94
2880,กรุณา,1113,289,263,154,258,4,145
2881,ไอค์,1113,0,1,0,1104,0,8
2882,สกปรก,1113,172,297,108,267,3,266
2883,กัมพูชา,1112,262,69,624,51,36,70
2884,ประมูล,1111,158,36,691,30,80,116
2885,ตอบรับ,1110,201,58,248,403,64,136
2886,ภาคกลาง,1109,673,116,171,47,3,99
2887,ต่อรอง,1108,523,104,206,145,55,75
2888,เขื่อน,1108,414,127,290,81,3,193
2889,แพร่,1106,333,256,170,92,49,206
2890,ดึก,1105,52,151,121,667,0,114
2891,ร,1104,384,177,141,285,12,105
2892,น.ส.,1104,37,51,977,4,0,35
2893,อังคาร,1104,127,347,371,121,3,135
2894,ร่ม,1104,105,202,174,466,1,156
2895,โจ,1104,79,123,263,561,0,78
2896,กอส,1103,708,285,46,20,0,44
2897,พิธีกรรม,1102,660,159,55,46,3,179
2898,รังเกียจ,1101,244,201,100,468,8,80
2899,อินโดนีเซีย,1099,510,79,397,9,0,104
2900,มูลฝอย,1099,16,120,4,1,146,812
2901,สินเชื่อ,1098,257,18,706,3,16,98
2902,ทัวร์,1097,21,207,424,331,0,114
2903,ฝา,1096,123,257,126,404,8,178
2904,อุ้ม,1096,104,209,189,490,2,102
2905,กุ,1096,394,195,160,283,0,64
2906,ชาดก,1095,993,60,2,7,0,33
2907,พันธ์,1095,245,187,476,38,12,137
2908,เต้,1094,56,394,102,518,0,24
2909,เด็กหญิง,1094,203,113,73,600,4,101
2910,เทศกาล,1092,127,215,529,78,0,143
2911,ท้าว,1090,568,233,23,154,0,112
2912,ใจดี,1088,69,124,175,608,0,112
2913,นางเอก,1088,256,173,230,349,0,80
2914,เผด็จการ,1087,636,211,159,61,0,20
2915,เถียง,1087,68,152,62,706,0,99
2916,52,1087,111,23,876,4,24,49
2917,เจน,1087,62,298,278,297,0,152
2918,ชี,1086,254,235,172,252,3,170
2919,บวช,1085,321,202,145,225,1,191
2920,ว่ายน้ำ,1085,47,306,280,334,0,118
2921,นัง,1085,30,41,61,916,0,37
2922,ชื่น,1085,108,193,252,391,1,140
2923,เสถียรภาพ,1084,551,81,199,14,5,234
2924,ป้อม,1084,98,203,110,519,0,154
2925,เชิด,1084,308,174,116,363,1,122
2926,จุดมุ่งหมาย,1083,782,96,54,39,7,105
2927,ภา,1083,272,138,301,255,6,111
2928,ปาน,1083,125,229,207,436,0,86
2929,2550,1082,4,82,355,6,62,573
2930,คำปรึกษา,1082,627,83,108,57,116,91
2931,จู,1081,142,226,328,328,0,57
2932,ขณะนั้น,1081,308,340,119,184,3,127
2933,นิติบุคคล,1080,293,61,87,0,420,219
2934,สุนัข,1079,158,261,270,127,1,262
2935,เผื่อ,1079,53,161,159,556,4,146
2936,ตอบโต้,1079,500,109,178,115,93,84
2937,จราจร,1077,421,143,233,101,70,109
2938,ครอบงำ,1076,683,221,47,67,4,54
2939,เชือก,1076,89,242,124,471,4,146
2940,ขจัด,1076,537,204,104,46,53,132
2941,ไว้วางใจ,1076,450,113,241,111,95,66
2942,เป่า,1076,146,143,190,424,3,170
2943,คอล,1075,296,111,415,47,0,206
2944,หลับตา,1075,63,134,54,774,0,50
2945,เครื่องจักร,1075,696,77,83,47,60,112
2946,26,1074,314,86,484,25,69,96
2947,สุดยอด,1074,129,172,407,213,0,153
2948,แอร์,1073,51,149,471,186,0,216
2949,อันดี,1072,712,82,71,48,90,69
2950,สันติ,1071,306,266,246,64,20,169
2951,ฝุ่น,1071,50,294,127,366,3,231
2952,ล้ำ,1071,317,222,173,259,2,98
2953,พระทัย,1070,266,182,35,501,0,86
2954,เจ็บป่วย,1068,331,302,168,86,66,115
2955,หอบ,1068,28,297,104,544,0,95
2956,ปก,1067,187,159,210,323,15,173
2957,ผู้ว่า,1066,109,54,532,57,201,113
2958,แบก,1066,139,200,150,426,1,150
2959,อ้า,1066,79,112,68,756,0,51
2960,บุคลิกภาพ,1065,785,187,39,20,9,25
2961,ตะวัน,1065,172,108,94,621,1,69
2962,ขัน,1064,180,175,93,484,0,132
2963,ประยุกต์,1064,619,168,102,23,18,134
2964,กิเลส,1064,247,632,39,69,0,77
2965,เอาใจใส่,1064,367,278,100,233,11,75
2966,ปีใหม่,1063,69,147,474,175,1,197
2967,แมลง,1062,103,211,182,310,4,252
2968,จำต้อง,1062,492,185,57,238,23,67
2969,ถ้ำ,1062,157,234,53,266,2,350
2970,ใคร่,1061,271,319,79,317,5,70
2971,ซาก,1061,75,273,159,260,6,288
2972,เลี่ยง,1060,182,172,183,438,3,82
2973,อิตาลี,1060,194,230,385,97,0,154
2974,บรรเทา,1059,184,205,411,83,28,148
2975,เก,1059,317,150,219,212,9,152
2976,เอว,1058,50,290,109,547,0,62
2977,รากฐาน,1058,640,198,66,18,2,134
2978,เครือ,1057,428,113,198,157,22,139
2979,กิ่ง,1055,109,176,138,553,4,75
2980,แผ่,1055,314,213,84,345,0,99
2981,ธรรมะ,1055,180,537,115,82,0,141
2982,ถูกใจ,1054,90,169,293,319,1,182
2983,ฟอง,1053,332,251,122,160,2,186
2984,ค่าธรรมเนียม,1053,198,21,176,12,441,205
2985,ข้าวของ,1053,134,181,190,438,0,110
2986,แค้น,1052,152,228,147,478,0,47
2987,ประเสริฐ,1052,403,192,223,92,5,137
2988,เดอร์,1052,121,109,595,76,0,151
2989,กุม,1052,189,130,82,573,1,77
2990,แกง,1051,86,251,201,328,0,185
2991,ยุ่งยาก,1051,450,198,107,209,3,84
2992,วงจร,1050,504,173,164,35,6,168
2993,สืบทอด,1050,532,221,73,114,3,107
2994,แต่เดิม,1049,573,292,42,62,5,75
2995,เอ๊ย,1048,8,51,75,857,0,57
2996,กก,1047,76,71,141,702,3,54
2997,ความพร้อม,1047,201,112,378,28,36,292
2998,ยี่ห้อ,1047,141,229,307,172,10,188
2999,อภัย,1046,807,76,40,92,1,30
3000,เทา,1045,151,178,177,444,0,95
3001,ชะลอ,1045,132,153,480,103,9,168
3002,กำ,1044,235,199,145,340,10,115
3003,เหยียบ,1044,78,203,104,485,0,174
3004,ชัยชนะ,1044,364,180,277,123,0,100
3005,การณ์,1042,551,191,122,95,7,76
3006,ข้อมือ,1042,41,161,97,617,7,119
3007,กทม.,1040,71,47,805,11,5,101
3008,ยัน,1040,136,134,441,254,6,69
3009,ชมรม,1039,79,72,237,554,2,95
3010,กรรมาธิการ,1038,54,18,181,0,158,627
3011,ความยุติธรรม,1038,654,171,78,59,20,56
3012,ข้างหลัง,1038,128,121,76,600,0,113
3013,ไส้,1038,133,299,170,271,0,165
3014,ธารณ,1037,484,102,138,24,176,113
3015,น้ำแข็ง,1037,53,193,148,492,1,150
3016,ผ่อนคลาย,1037,253,231,187,225,2,139
3017,๒๑,1036,156,97,308,23,271,181
3018,กลืน,1035,246,171,83,463,0,72
3019,ฝ้าย,1035,100,121,47,716,5,46
3020,แบ่งแยก,1035,684,124,91,53,17,66
3021,เจ้าหนี้,1034,702,17,36,29,158,92
3022,คนร้าย,1034,75,46,663,156,0,94
3023,ทัศน์,1033,729,105,84,44,12,59
3024,ได้เสีย,1033,562,78,82,112,126,73
3025,นิสิต,1033,363,78,151,185,64,192
3026,ห่างไกล,1033,354,173,140,239,1,126
3027,ดิบ,1032,154,186,248,237,11,196
3028,กิริยา,1032,362,162,75,384,7,42
3029,ผู้เยาว์,1031,918,8,7,25,53,20
3030,ฮอร์โมน,1031,31,696,229,8,0,67
3031,ดี้,1031,39,93,304,416,0,179
3032,ราชกิจจานุเบกษา,1030,182,46,27,0,679,96
3033,อิจฉา,1028,209,158,108,469,0,84
3034,เซน,1027,152,167,374,92,0,242
3035,๕๐,1027,120,216,167,63,161,300
3036,เต,1026,239,239,292,182,1,73
3037,รังสี,1026,330,326,97,140,73,60
3038,จูบ,1025,41,64,87,786,0,47
3039,สมุทร,1025,383,117,330,32,3,160
3040,ย้อนกลับ,1025,257,177,131,291,0,169
3041,27,1025,245,109,497,25,64,85
3042,เก่าแก่,1025,261,193,170,233,0,168
3043,หม่อม,1024,119,103,53,725,0,24
3044,จงใจ,1024,282,92,109,404,94,43
3045,ตรี,1024,211,102,182,276,116,137
3046,เจ๊,1023,4,31,368,524,0,96
3047,ขนาน,1023,487,236,89,122,7,82
3048,ระดม,1021,319,89,362,85,23,143
3049,เครื่องประดับ,1021,136,189,287,165,1,243
3050,เถิด,1021,170,252,89,425,0,85
3051,กฏ,1021,365,220,114,75,45,202
3052,บกพร่อง,1020,392,231,83,102,124,88
3053,ที่ทำการ,1020,397,106,147,53,152,165
3054,ข้อเรียกร้อง,1020,831,68,96,2,15,8
3055,คุ้น,1019,70,122,145,579,2,101
3056,ร้องเรียน,1019,177,63,420,14,146,199
3057,กี้,1018,62,74,309,425,0,148
3058,เหงื่อ,1018,42,317,109,443,0,107
3059,รุ่งเรือง,1017,463,219,120,82,0,133
3060,ข่มขู่,1017,748,38,117,88,6,20
3061,มิฉะนั้น,1016,511,244,67,98,16,80
3062,ครั้งนั้น,1015,284,239,122,149,48,173
3063,ไชย,1014,359,128,274,100,11,142
3064,ห่ม,1013,102,155,168,521,2,65
3065,หนอ,1013,92,237,75,559,0,50
3066,เน็ต,1013,60,78,468,256,1,150
3067,ฝ่าฝืน,1011,313,47,81,24,466,80
3068,สะดุ้ง,1011,16,82,46,825,0,42
3069,สนิทสนม,1011,290,118,66,472,0,65
3070,จัน,1010,193,231,213,289,1,83
3071,ไม,1010,135,372,103,318,9,73
3072,ค.,1010,618,112,159,13,48,60
3073,ทำเนียบ,1008,162,68,591,56,11,120
3074,โปรดเกล้า,1008,176,139,128,21,413,131
3075,โมโห,1007,47,167,65,671,0,57
3076,เกรงใจ,1006,113,123,114,557,0,99
3077,ทิ,1004,116,176,281,324,7,100
3078,ตับ,1004,58,556,110,161,1,118
3079,มัด,1004,79,230,114,415,10,156
3080,คงที่,1004,747,105,53,25,8,66
3081,คลัง,1003,122,58,439,40,182,162
3082,ต.,1003,129,33,803,11,0,27
3083,สร้อย,1002,148,180,124,419,0,131
3084,นีซ,1002,0,32,4,964,0,2
3085,เหลือบ,1002,26,53,35,847,0,41
3086,28,1001,271,101,448,26,58,97
3087,เคียง,1000,178,145,150,443,0,84
3088,ฤดูกาล,999,131,148,537,65,2,116
3089,วาจา,999,296,264,97,247,53,42
3090,ศาลา,999,140,156,226,269,11,197
3091,ความเครียด,999,292,434,105,72,1,95
3092,พลเมือง,999,555,218,117,47,14,48
3093,มัง,999,276,142,123,374,0,84
3094,มณฑล,997,354,323,245,20,0,55
3095,พื้นเมือง,996,400,210,96,148,60,82
3096,ตี้,996,22,161,372,282,2,157
3097,รหัส,996,619,36,64,108,40,129
3098,ณา,994,424,156,128,158,5,123
3099,31,993,221,69,452,26,91,134
3100,ขั้นพื้นฐาน,993,284,54,252,19,219,165
3101,ข้อหา,993,125,75,542,104,18,129
3102,ประเทศชาติ,992,295,243,203,57,27,167
3103,ชิม,992,28,135,231,237,0,361
3104,ธง,991,131,189,307,179,12,173
3105,๑๗,991,207,136,109,45,284,210
3106,วิพากษ์วิจารณ์,990,557,147,160,53,0,73
3107,ตกต่ำ,990,483,128,221,52,1,105
3108,ซ่า,989,29,193,286,275,0,206
3109,บรรพ,989,865,70,6,22,4,22
3110,อวด,989,82,161,167,441,0,138
3111,ความถี่,988,764,73,92,12,4,43
3112,ธน,988,242,95,358,55,6,232
3113,ปะ,988,205,233,113,360,5,72
3114,สมานฉันท์,988,471,247,185,11,2,72
3115,คุณครู,988,61,302,135,185,0,305
3116,ยืดหยุ่น,987,682,114,93,18,8,72
3117,จ้ะ,987,9,83,151,721,0,23
3118,ชั้นนำ,984,518,130,222,23,0,91
3119,อาณานิคม,984,746,152,28,16,0,42
3120,พัสดุ,983,37,13,82,18,673,160
